591	814
591	867
591	314
591	901
591	579
591	518
591	377
591	302
591	827
591	444
591	85
591	296
591	987
591	198
591	848
591	904
591	5
591	180
591	867
591	255
591	993
591	148
591	997
591	508
591	117
591	964
591	948
591	230
591	320
591	761
591	896
591	432
591	811
591	483
591	604
591	473
591	51
591	768
591	64
591	987
592	466
592	272
592	931
592	640
592	789
592	192
592	884
592	232
592	194
592	582
592	276
592	273
592	696
593	299
593	271
593	34
593	508
593	258
593	781
593	157
594	905
594	901
594	453
594	69
594	907
594	760
594	734
594	53
594	255
594	636
594	109
594	805
594	226
594	110
594	993
594	804
594	489
594	609
594	938
595	42
595	787
595	283
595	799
595	793
595	316
595	918
595	928
595	936
595	377
595	57
595	209
595	454
595	485
595	288
595	492
595	537
595	297
595	863
595	868
595	833
595	201
595	226
595	435
595	563
595	957
595	937
595	667
595	614
595	486
595	925
595	400
595	826
595	604
595	59
595	397
595	955
595	529
595	517
595	439
595	910
595	931
595	862
595	471
595	225
595	15
595	352
595	112
595	863
595	854
595	404
595	203
595	488
595	672
595	614
596	271
596	462
596	549
596	950
596	155
596	625
596	953
596	464
596	61
596	352
596	346
597	815
597	177
597	119
597	219
597	491
597	63
597	244
597	312
597	887
597	546
597	87
597	987
597	82
597	427
597	983
597	669
597	253
597	247
597	602
597	599
597	875
597	948
597	541
597	946
597	153
597	72
597	564
597	596
597	366
597	726
597	125
597	381
597	107
597	293
597	933
597	516
597	958
597	114
597	136
597	573
597	319
597	540
597	401
597	772
597	768
597	445
597	312
597	376
597	711
597	636
597	890
597	468
597	230
597	538
597	830
597	244
597	382
597	125
597	91
597	650
597	948
597	460
597	619
598	983
598	795
598	458
598	658
598	667
598	100
598	457
598	299
598	680
598	664
598	552
598	210
598	235
598	172
598	640
598	914
598	296
598	705
598	906
598	541
598	651
598	352
598	448
598	54
598	206
599	329
599	939
599	365
599	907
599	877
599	441
599	540
599	235
599	692
599	340
599	874
599	357
599	508
599	719
599	68
599	959
599	558
599	148
599	913
599	608
599	479
599	900
599	348
599	703
599	641
599	269
599	631
599	810
599	964
599	778
599	107
599	177
599	232
599	700
599	363
599	360
599	907
599	840
599	144
599	699
599	992
599	39
599	437
599	287
599	662
599	703
599	524
599	848
599	594
600	7
600	370
600	2
600	180
600	351
600	110
600	279
600	671
600	351
600	456
600	598
600	450
601	166
601	563
601	196
601	45
601	922
601	1
601	677
601	256
601	308
601	712
601	175
601	435
601	420
601	331
601	664
601	928
601	454
601	840
601	744
601	612
601	34
601	577
601	351
601	168
601	756
601	482
601	984
601	320
601	592
601	172
601	663
601	619
601	298
601	37
601	352
601	872
601	309
601	713
601	185
601	437
601	796
601	185
601	117
601	348
601	588
601	510
601	675
601	154
601	440
601	322
601	161
601	787
601	676
601	624
601	196
601	349
601	176
601	236
601	112
602	949
602	989
602	584
602	560
602	258
602	990
603	12
603	745
603	987
603	928
603	887
603	987
603	521
604	278
604	882
604	503
604	303
604	746
604	469
604	354
604	327
604	942
604	937
604	86
604	192
604	805
604	938
604	443
604	711
604	131
605	769
605	406
605	326
605	821
605	657
605	624
605	957
605	551
605	990
605	539
605	439
605	982
605	802
605	402
605	461
605	188
605	910
605	691
605	403
605	426
605	219
605	778
605	497
605	497
605	870
605	163
605	219
605	167
605	542
605	987
605	100
605	339
605	684
605	771
605	96
606	258
606	861
606	257
606	645
606	163
606	169
606	610
606	656
606	938
606	447
606	531
606	844
606	406
606	620
606	217
606	635
606	570
606	139
606	170
606	651
606	304
606	99
606	452
607	618
607	306
607	600
607	34
607	144
607	882
607	93
607	922
607	907
607	405
607	7
607	121
607	234
607	453
607	360
607	661
607	463
607	721
607	315
607	932
607	243
607	702
607	237
607	742
607	140
607	467
607	247
607	962
608	284
608	525
608	678
608	980
608	548
608	187
608	798
609	203
609	845
609	873
609	549
609	318
609	586
609	477
609	866
609	729
609	372
609	272
609	318
609	175
609	903
609	642
609	749
609	555
609	448
609	999
609	13
609	514
609	479
609	803
609	923
609	571
610	27
610	915
610	196
610	901
610	593
610	824
610	183
610	137
610	84
610	196
610	480
610	229
610	419
610	624
610	526
610	425
610	430
610	350
610	82
610	316
610	293
610	986
610	899
610	171
610	988
610	406
610	988
610	522
610	651
610	265
610	750
610	395
610	150
610	833
610	1
610	550
610	50
610	345
610	297
610	525
610	282
610	319
610	443
610	756
610	408
610	421
610	723
610	609
610	935
610	968
610	478
610	679
610	61
610	286
610	376
610	718
610	19
610	805
610	621
610	672
610	936
610	615
610	624
610	204
610	559
610	807
610	792
610	914
610	110
610	426
610	253
610	565
610	704
610	212
610	540
610	209
610	310
610	230
610	336
610	448
610	165
610	749
610	519
610	73
610	105
610	473
610	183
610	89
610	803
610	252
610	775
610	767
610	280
610	673
610	691
610	230
610	324
610	24
610	276
610	619
610	436
610	988
610	528
610	732
610	615
610	726
611	678
611	800
611	56
611	288
611	174
612	601
612	849
612	248
612	753
612	403
612	317
612	706
612	714
612	814
612	475
612	694
612	564
612	455
612	193
612	872
612	875
612	485
612	694
612	433
612	628
612	644
612	730
612	394
612	465
612	224
612	414
612	877
612	750
612	110
612	912
612	456
612	959
612	685
612	491
612	260
612	751
612	70
612	132
612	757
612	519
612	810
612	406
612	565
612	573
612	308
612	905
612	355
612	984
612	221
612	552
612	778
612	281
612	540
612	627
612	798
612	97
612	497
612	962
612	134
612	326
612	143
612	178
612	873
612	329
612	523
612	339
612	358
612	185
612	38
612	22
612	758
612	983
612	646
612	511
612	132
612	586
612	563
612	604
612	802
612	317
612	949
612	529
612	519
612	772
612	758
612	518
612	525
612	751
612	349
612	873
612	139
612	176
612	818
612	536
612	929
612	507
612	910
612	862
612	627
612	731
612	813
612	585
612	491
612	564
612	346
612	566
612	104
612	190
612	430
612	713
612	73
612	173
612	643
612	628
612	566
612	36
612	452
612	417
612	507
612	678
612	526
612	16
612	474
612	972
612	114
612	759
612	509
612	792
612	324
612	586
612	19
612	252
613	553
613	808
613	778
613	388
613	569
613	647
613	587
613	736
613	955
613	986
613	827
613	878
613	230
613	660
613	450
613	637
613	553
613	459
613	208
613	552
613	879
613	720
613	874
613	578
613	284
613	252
614	296
614	857
614	659
614	377
614	254
614	838
614	480
614	480
614	507
614	570
614	610
614	279
614	913
614	580
614	626
614	264
614	71
614	740
614	102
614	775
614	636
614	596
614	188
614	403
614	956
614	602
614	849
614	64
614	897
614	656
614	542
614	622
614	782
614	253
614	561
614	880
614	206
614	536
614	247
614	614
614	418
614	633
614	447
614	771
614	561
614	644
614	150
614	990
614	442
614	497
614	405
614	884
614	711
614	402
614	352
614	79
614	520
614	967
614	289
614	950
614	992
614	993
614	299
614	371
614	330
614	512
614	944
614	115
614	640
614	701
614	506
614	642
614	306
614	76
614	115
614	361
614	760
614	228
614	587
614	574
614	623
614	580
614	825
615	928
615	136
615	72
615	466
615	671
615	638
616	614
616	759
616	263
616	207
616	249
616	126
616	695
616	346
616	17
616	269
616	352
617	26
617	554
617	833
617	413
617	246
617	226
617	502
617	762
617	652
617	861
617	878
617	432
617	56
617	117
617	478
617	265
617	130
617	360
617	828
617	492
617	208
617	426
617	172
617	433
617	665
617	79
617	872
617	588
617	767
617	416
617	737
617	714
617	749
617	781
617	81
617	417
617	250
617	808
617	762
617	523
617	624
617	567
617	858
617	206
617	916
617	172
617	84
617	96
617	871
617	797
617	325
617	32
617	537
617	762
617	233
617	273
617	236
617	275
617	246
617	725
617	438
617	428
617	872
617	316
617	42
617	609
617	859
617	504
617	614
617	619
617	852
617	774
617	455
617	451
617	968
617	397
617	929
617	855
617	59
618	332
618	919
618	819
618	5
618	432
618	187
618	944
618	198
618	511
618	568
618	550
618	767
618	926
618	504
618	909
618	123
618	361
618	360
618	951
618	474
618	949
618	968
618	482
618	870
618	654
618	4
618	446
618	850
619	634
619	689
619	305
619	808
619	117
619	616
619	904
619	310
619	385
619	251
619	929
619	109
619	705
619	17
619	204
619	555
619	938
619	558
619	227
619	112
619	208
619	155
619	819
619	454
619	618
619	136
619	247
619	215
619	771
619	279
619	56
619	368
619	968
619	42
619	554
619	924
619	651
619	578
619	245
619	37
619	421
619	349
619	432
619	279
619	431
619	372
619	458
619	839
619	68
619	153
619	288
619	910
619	755
619	695
619	711
619	714
619	964
619	408
619	627
619	657
619	819
619	53
619	899
619	465
619	702
619	773
619	956
619	464
619	443
619	877
619	540
619	535
619	475
619	632
619	464
619	532
619	348
619	482
619	162
619	112
619	48
619	775
619	699
619	448
619	45
619	241
619	303
619	909
619	296
619	365
619	341
619	994
619	557
619	356
619	333
619	564
619	272
619	899
619	67
619	904
619	412
620	374
620	220
620	63
620	49
620	785
620	938
620	811
620	213
620	575
620	958
620	884
620	812
620	709
620	2
620	589
620	759
620	729
620	78
620	159
620	853
620	323
620	501
620	122
620	808
620	409
620	553
620	624
620	156
620	392
620	962
620	998
620	182
620	566
620	849
620	611
620	350
620	672
620	940
620	59
620	319
620	193
620	939
620	716
620	967
620	771
620	631
620	407
620	164
620	78
620	968
620	690
620	492
620	137
620	794
620	275
620	522
620	914
620	806
620	372
620	327
620	572
620	104
620	622
620	510
620	663
620	513
620	862
620	125
620	877
620	248
620	0
620	892
620	750
620	286
620	927
620	693
620	461
620	90
620	928
620	926
620	245
620	232
620	808
620	892
620	481
620	281
620	498
620	927
620	452
620	39
620	824
620	214
620	517
620	712
620	54
620	202
620	905
620	123
620	646
620	338
620	130
620	643
621	698
621	528
621	388
621	927
621	274
621	549
621	932
621	169
621	724
621	536
621	282
621	653
621	964
621	610
621	885
621	362
621	571
621	423
621	766
621	441
621	589
621	699
621	534
621	43
621	773
621	95
621	190
621	703
621	741
621	430
621	714
621	653
621	598
621	85
621	102
621	293
621	563
621	289
621	750
621	271
621	134
621	67
621	253
621	180
621	109
621	470
621	968
621	604
621	782
621	725
621	755
621	308
621	598
621	835
621	984
621	196
621	769
621	836
621	73
621	17
621	631
621	394
621	596
621	160
621	612
621	829
621	148
621	838
621	789
621	939
621	213
621	547
621	477
621	101
621	536
621	174
621	748
621	99
621	750
621	377
621	149
621	522
621	255
621	965
621	246
621	681
621	112
621	525
621	722
621	499
621	282
621	584
621	874
621	205
621	927
621	225
621	882
621	807
621	144
621	122
621	952
621	704
621	415
621	701
621	170
621	448
621	204
621	615
621	471
621	7
621	724
621	3
621	800
621	812
621	66
621	612
621	588
621	573
621	258
621	564
621	124
621	336
621	682
621	840
621	45
621	980
621	202
622	143
622	52
622	968
622	479
622	619
622	159
622	815
622	989
622	734
622	949
622	159
622	579
622	676
622	581
622	735
622	40
622	170
622	320
622	851
622	939
622	216
622	987
622	152
622	646
622	563
622	842
622	279
622	37
622	586
622	489
622	755
622	611
622	543
622	188
622	951
622	842
622	182
622	827
622	752
622	454
622	689
623	639
623	84
623	973
623	836
623	130
623	761
623	951
623	463
623	585
623	674
624	508
624	87
624	110
624	501
624	671
624	407
624	17
624	532
624	623
624	439
624	560
624	14
624	76
624	831
625	779
625	812
625	860
625	980
626	103
626	819
626	677
626	971
626	200
626	783
626	741
626	622
626	745
626	931
626	901
626	573
627	42
627	267
627	934
627	663
627	565
627	957
627	776
627	60
627	149
627	283
627	388
627	334
627	21
627	207
627	35
627	888
627	953
627	659
627	221
627	789
627	166
627	306
627	179
627	672
627	920
627	362
627	155
627	878
627	398
627	421
627	708
627	207
627	287
627	130
627	154
627	975
627	616
627	783
627	685
627	262
627	994
627	228
627	983
627	865
627	897
627	267
627	279
627	888
627	335
627	678
627	211
627	625
627	379
627	903
627	648
627	904
627	315
627	358
627	148
627	339
627	344
627	428
627	585
627	750
627	966
627	149
627	206
627	542
627	429
627	680
627	488
627	16
627	961
627	505
627	642
627	107
627	336
627	72
627	231
627	365
627	797
627	968
627	106
627	346
627	444
627	676
627	82
627	608
627	490
627	905
627	815
627	196
627	535
627	18
627	953
627	721
627	723
627	405
627	890
627	818
627	117
627	920
627	908
627	109
627	231
627	594
627	868
627	870
627	741
627	930
627	422
627	523
627	282
627	688
628	339
628	110
628	219
628	830
628	136
628	455
628	974
628	476
628	711
628	648
628	914
628	474
628	896
628	905
628	387
628	163
628	719
628	814
628	647
628	850
628	970
628	740
628	252
628	676
628	2
628	501
628	226
628	552
628	759
628	690
628	985
628	705
628	176
628	477
628	242
628	971
628	4
628	346
628	817
628	853
628	98
628	94
628	230
628	323
628	428
628	880
628	713
628	844
628	95
628	99
628	329
628	971
628	12
628	38
628	78
628	124
628	711
628	961
628	84
628	486
628	314
628	551
628	836
628	329
628	571
629	336
629	796
629	973
629	169
629	752
629	632
629	891
629	786
629	417
629	484
629	869
629	945
629	8
629	22
630	905
630	419
630	190
630	117
630	502
630	837
630	622
630	56
630	572
630	358
630	861
630	308
630	295
630	947
630	701
630	686
630	332
630	319
630	606
630	555
631	352
631	945
631	277
631	337
631	453
631	648
631	357
631	801
631	785
631	769
631	842
631	18
631	835
631	84
631	856
631	787
631	333
631	561
631	206
631	388
631	123
631	526
631	500
631	907
631	534
631	932
631	231
631	110
631	89
631	111
631	519
631	839
631	230
631	97
631	926
631	846
631	705
631	5
631	652
631	338
631	275
631	717
631	398
631	937
631	734
631	539
631	673
631	145
631	611
631	372
631	490
631	221
631	724
631	364
631	213
631	345
631	161
631	584
631	567
631	139
631	877
631	496
631	569
631	776
631	233
631	150
631	816
631	769
631	807
631	522
631	989
631	953
631	197
631	163
631	775
632	912
632	840
632	1
633	42
633	943
633	887
633	338
633	769
633	514
633	62
633	683
633	596
633	362
633	745
633	648
633	376
633	96
633	823
633	87
633	972
633	7
633	905
633	982
633	847
633	338
633	389
633	906
633	193
633	243
633	739
633	18
633	85
633	771
633	599
633	247
633	885
633	884
633	595
633	469
633	341
633	975
633	45
633	720
633	4
633	487
633	496
633	191
633	124
633	51
633	656
633	20
633	606
633	541
633	868
633	750
633	536
633	991
633	837
633	721
633	812
633	759
634	570
634	65
634	237
634	760
634	806
634	34
634	578
634	469
634	947
634	407
634	764
634	992
634	909
634	149
634	731
634	992
634	633
634	628
634	915
634	765
634	53
634	808
634	663
634	220
634	625
634	62
634	179
634	756
634	333
634	43
634	56
634	826
634	559
634	491
634	327
634	164
634	183
634	530
634	806
634	615
634	913
634	296
634	505
634	535
634	165
634	329
634	932
634	98
634	647
634	802
634	621
634	456
634	483
634	491
634	732
634	985
634	104
634	666
634	855
634	140
634	1
634	223
635	655
635	495
635	521
635	475
635	387
635	453
635	474
635	51
635	648
635	531
635	299
635	254
635	199
635	600
635	672
635	293
635	330
635	219
635	197
635	706
635	337
635	103
635	812
635	710
635	900
635	193
635	160
635	474
635	952
635	168
635	125
635	531
635	819
635	403
635	180
635	607
635	302
635	49
635	665
635	412
635	845
635	128
635	947
635	63
635	221
635	589
635	865
635	561
635	358
635	19
635	389
635	61
635	444
635	337
635	80
635	799
635	421
635	277
635	624
635	91
635	596
635	884
635	428
635	816
635	180
635	91
635	755
635	638
635	338
635	752
635	874
635	911
635	798
635	86
635	138
635	188
635	30
635	159
635	846
635	265
635	478
635	749
635	597
635	885
635	958
635	434
635	97
635	830
635	158
635	209
635	876
635	374
635	128
635	694
635	956
635	590
635	517
635	611
635	541
635	316
635	71
635	725
635	174
635	294
635	644
635	729
635	582
635	76
635	670
635	692
635	548
635	872
635	517
635	970
635	189
635	451
635	747
635	229
635	183
635	674
635	370
635	510
635	78
635	278
635	362
635	173
635	266
635	47
635	750
635	112
635	236
635	20
635	364
635	46
635	756
635	444
635	88
635	894
636	682
636	64
636	602
636	53
636	90
636	488
636	373
636	924
636	159
636	117
636	987
636	505
636	990
636	601
636	630
636	545
636	284
636	142
636	495
636	560
636	155
636	613
636	461
636	961
636	176
636	313
636	87
636	778
636	315
636	182
636	65
636	351
636	834
636	757
636	770
636	134
636	146
636	440
636	472
636	603
636	919
636	802
636	463
636	455
636	296
636	289
636	20
636	49
636	915
636	75
636	461
636	401
636	806
636	172
636	931
636	322
636	345
636	45
636	192
636	747
636	168
636	693
636	430
636	505
636	402
636	60
636	611
636	700
636	676
636	900
636	76
636	703
636	332
636	937
636	144
636	683
636	608
636	666
636	600
636	750
636	522
636	753
636	378
636	545
636	711
636	248
636	966
636	195
636	943
636	923
636	469
636	196
636	327
636	382
636	22
636	711
636	885
636	456
636	18
636	374
636	811
636	758
636	647
636	238
636	157
636	448
636	790
636	903
636	966
636	598
636	679
636	718
636	956
636	170
636	391
636	462
636	161
636	557
636	423
636	393
636	689
636	527
636	5
636	918
636	684
636	335
636	209
636	528
636	991
636	665
636	283
636	112
636	768
636	311
636	776
636	853
636	537
636	159
636	317
636	446
636	74
636	303
636	929
636	340
636	839
636	117
636	916
636	552
636	55
636	986
636	881
636	388
636	858
636	224
636	444
636	167
636	4
636	938
636	949
636	823
637	686
637	419
637	693
637	129
637	706
637	510
637	656
637	666
637	348
637	365
637	505
637	115
638	19
638	729
638	339
638	913
638	777
638	617
638	90
638	671
638	991
638	34
638	269
638	699
638	827
638	57
638	398
638	648
638	550
638	4
638	930
638	637
638	602
638	666
638	0
638	340
638	94
638	296
638	861
638	567
638	536
639	82
639	581
639	891
639	546
639	661
639	644
639	81
639	496
639	549
639	363
639	711
639	673
639	384
639	547
639	325
639	779
639	99
639	37
639	404
639	109
639	398
639	187
639	973
639	8
639	176
639	745
639	850
639	687
639	682
639	720
639	818
640	642
640	910
640	430
640	900
640	113
640	56
640	253
640	859
640	775
640	873
640	611
640	954
640	792
640	995
640	512
640	898
640	459
640	908
640	219
640	829
640	886
640	117
640	799
640	24
640	898
640	533
640	317
640	371
640	701
640	238
640	68
640	389
640	825
640	27
640	315
640	773
640	601
